0.271,0.092,0,-0.055,-2.7726e-05,0
0.271,0.093,0,-0.055,-2.8028e-05,0
0.271,0.094,0,-0.055,-2.8329e-05,0
0.271,0.095,0,-0.055,-2.863e-05,0
0.271,0.096,0,-0.055,-2.8932e-05,0
0.271,0.097,0,-0.055,-2.9233e-05,0
0.271,0.098,0,-0.055,-2.9534e-05,0
0.271,0.099,0,-0.055,-2.9836e-05,0
0.271,0.1,0,-0.055,-3.0137e-05,0
0.271,0.101,0,-0.055,-3.0439e-05,0
0.271,0.102,0,-0.055,-3.074e-05,0
0.271,0.103,0,-0.055,-3.1041e-05,0
0.271,0.104,0,-0.055,-3.1343e-05,0
0.271,0.105,0,-0.055,-3.1644e-05,0
0.271,0.106,0,-0.055,-3.1945e-05,0
0.271,0.107,0,-0.055,-3.2247e-05,0
0.271,0.108,0,-0.055,-3.2548e-05,0
0.271,0.109,0,-0.055,-3.2849e-05,0
0.272,0,0,-0.054381,0,0
0.272,0.001,0,-0.054381,-3.144e-07,0
0.272,0.002,0,-0.054381,-6.288e-07,0
0.272,0.003,0,-0.054381,-9.432e-07,0
0.272,0.004,0,-0.054381,-1.2576e-06,0
0.272,0.005,0,-0.054381,-1.572e-06,0
0.272,0.006,0,-0.054381,-1.8864e-06,0
0.272,0.007,0,-0.054381,-2.2008e-06,0
0.272,0.008,0,-0.054381,-2.5152e-06,0
0.272,0.009,0,-0.054381,-2.8296e-06,0
0.272,0.01,0,-0.054381,-3.144e-06,0
0.272,0.011,0,-0.054381,-3.4584e-06,0
0.272,0.012,0,-0.054381,-3.7728e-06,0
0.272,0.013,0,-0.054381,-4.0872e-06,0
0.272,0.014,0,-0.054381,-4.4016e-06,0
0.272,0.015,0,-0.054381,-4.716e-06,0
0.272,0.016,0,-0.054381,-5.0304e-06,0
0.272,0.017,0,-0.054381,-5.3448e-06,0
0.272,0.018,0,-0.054381,-5.6592e-06,0
0.272,0.019,0,-0.054381,-5.9736e-06,0
0.272,0.02,0,-0.054381,-6.288e-06,0
0.272,0.021,0,-0.054381,-6.6024e-06,0
0.272,0.022,0,-0.054381,-6.9168e-06,0
0.272,0.023,0,-0.054381,-7.2312e-06,0
0.272,0.024,0,-0.054381,-7.5456e-06,0
0.272,0.025,0,-0.054381,-7.86e-06,0
0.272,0.026,0,-0.054381,-8.1744e-06,0
0.272,0.027,0,-0.054381,-8.4888e-06,0
0.272,0.028,0,-0.054381,-8.8032e-06,0
0.272,0.029,0,-0.054381,-9.1176e-06,0
0.272,0.03,0,-0.054381,-9.432e-06,0
0.272,0.031,0,-0.054381,-9.7464e-06,0
0.272,0.032,0,-0.054381,-1.0061e-05,0
0.272,0.033,0,-0.054381,-1.0375e-05,0
0.272,0.034,0,-0.054381,-1.069e-05,0
0.272,0.035,0,-0.054381,-1.1004e-05,0
0.272,0.036,0,-0.054381,-1.1318e-05,0
0.272,0.037,0,-0.054381,-1.1633e-05,0
0.272,0.038,0,-0.054381,-1.1947e-05,0
0.272,0.039,0,-0.054381,-1.2262e-05,0
0.272,0.04,0,-0.054381,-1.2576e-05,0
0.272,0.041,0,-0.054381,-1.289e-05,0
0.272,0.042,0,-0.054381,-1.3205e-05,0
0.272,0.043,0,-0.054381,-1.3519e-05,0
0.272,0.044,0,-0.054381,-1.3834e-05,0
0.272,0.045,0,-0.054381,-1.4148e-05,0
0.272,0.046,0,-0.054381,-1.4462e-05,0
0.272,0.047,0,-0.054381,-1.4777e-05,0
0.272,0.048,0,-0.054381,-1.5091e-05,0
0.272,0.049,0,-0.054381,-1.5406e-05,0
0.272,0.05,0,-0.054381,-1.572e-05,0
0.272,0.051,0,-0.054381,-1.6034e-05,0
0.272,0.052,0,-0.054381,-1.6349e-05,0
0.272,0.053,0,-0.054381,-1.6663e-05,0
0.272,0.054,0,-0.054381,-1.6978e-05,0
0.272,0.055,0,-0.054381,-1.7292e-05,0
0.272,0.056,0,-0.054381,-1.7606e-05,0
0.272,0.057,0,-0.054381,-1.7921e-05,0
0.272,0.058,0,-0.054381,-1.8235e-05,0
0.272,0.059,0,-0.054381,-1.855e-05,0
0.272,0.06,0,-0.054381,-1.8864e-05,0
0.272,0.061,0,-0.054381,-1.9178e-05,0
0.272,0.062,0,-0.054381,-1.9493e-05,0
0.272,0.063,0,-0.054381,-1.9807e-05,0
0.272,0.064,0,-0.054381,-2.0122e-05,0
0.272,0.065,0,-0.054381,-2.0436e-05,0
0.272,0.066,0,-0.054381,-2.075e-05,0
0.272,0.067,0,-0.054381,-2.1065e-05,0
0.272,0.068,0,-0.054381,-2.1379e-05,0
0.272,0.069,0,-0.054381,-2.1694e-05,0
0.272,0.07,0,-0.054381,-2.2008e-05,0
0.272,0.071,0,-0.054381,-2.2322e-05,0
0.272,0.072,0,-0.054381,-2.2637e-05,0
0.272,0.073,0,-0.054381,-2.2951e-05,0
0.272,0.074,0,-0.054381,-2.3266e-05,0
0.272,0.075,0,-0.054381,-2.358e-05,0
0.272,0.076,0,-0.054381,-2.3894e-05,0
0.272,0.077,0,-0.054381,-2.4209e-05,0
0.272,0.078,0,-0.054381,-2.4523e-05,0
0.272,0.079,0,-0.054381,-2.4838e-05,0
0.272,0.08,0,-0.054381,-2.5152e-05,0
0.272,0.081,0,-0.054381,-2.5466e-05,0
0.272,0.082,0,-0.054381,-2.5781e-05,0
0.272,0.083,0,-0.054381,-2.6095e-05,0
0.272,0.084,0,-0.054381,-2.641e-05,0
0.272,0.085,0,-0.054381,-2.6724e-05,0
0.272,0.086,0,-0.054381,-2.7038e-05,0
0.272,0.087,0,-0.054381,-2.7353e-05,0
0.272,0.088,0,-0.054381,-2.7667e-05,0
0.272,0.089,0,-0.054381,-2.7982e-05,0
0.272,0.09,0,-0.054381,-2.8296e-05,0
0.272,0.091,0,-0.054381,-2.861e-05,0
0.272,0.092,0,-0.054381,-2.8925e-05,0
0.272,0.093,0,-0.054381,-2.9239e-05,0
0.272,0.094,0,-0.054381,-2.9554e-05,0
0.272,0.095,0,-0.054381,-2.9868e-05,0
0.272,0.096,0,-0.054381,-3.0182e-05,0
0.272,0.097,0,-0.054381,-3.0497e-05,0
0.272,0.098,0,-0.054381,-3.0811e-05,0
0.272,0.099,0,-0.054381,-3.1126e-05,0
0.272,0.1,0,-0.054381,-3.144e-05,0
0.272,0.101,0,-0.054381,-3.1754e-05,0
0.272,0.102,0,-0.054381,-3.2069e-05,0
0.272,0.103,0,-0.054381,-3.2383e-05,0
0.272,0.104,0,-0.054381,-3.2698e-05,0
0.272,0.105,0,-0.054381,-3.3012e-05,0
0.272,0.106,0,-0.054381,-3.3326e-05,0
0.272,0.107,0,-0.054381,-3.3641e-05,0
0.272,0.108,0,-0.054381,-3.3955e-05,0
0.272,0.109,0,-0.054381,-3.427e-05,0
0.273,0,0,-0.053742,0,0
0.273,0.001,0,-0.053742,-3.168e-07,0
0.273,0.002,0,-0.053742,-6.336e-07,0
0.273,0.003,0,-0.053742,-9.504e-07,0
0.273,0.004,0,-0.053742,-1.2672e-06,0
0.273,0.005,0,-0.053742,-1.584e-06,0
0.273,0.006,0,-0.053742,-1.9008e-06,0
0.273,0.007,0,-0.053742,-2.2176e-06,0
0.273,0.008,0,-0.053742,-2.5344e-06,0
0.273,0.009,0,-0.053742,-2.8512e-06,0
0.273,0.01,0,-0.053742,-3.168e-06,0
0.273,0.011,0,-0.053742,-3.4848e-06,0
0.273,0.012,0,-0.053742,-3.8016e-06,0
0.273,0.013,0,-0.053742,-4.1184e-06,0
0.273,0.014,0,-0.053742,-4.4352e-06,0
0.273,0.015,0,-0.053742,-4.752e-06,0
0.273,0.016,0,-0.053742,-5.0688e-06,0
0.273,0.017,0,-0.053742,-5.3856e-06,0
0.273,0.018,0,-0.053742,-5.7024e-06,0
0.273,0.019,0,-0.053742,-6.0192e-06,0
0.273,0.02,0,-0.053742,-6.336e-06,0
0.273,0.021,0,-0.053742,-6.6528e-06,0
0.273,0.022,0,-0.053742,-6.9696e-06,0
0.273,0.023,0,-0.053742,-7.2864e-06,0
0.273,0.024,0,-0.053742,-7.6032e-06,0
0.273,0.025,0,-0.053742,-7.92e-06,0
0.273,0.026,0,-0.053742,-8.2368e-06,0
0.273,0.027,0,-0.053742,-8.5536e-06,0
0.273,0.028,0,-0.053742,-8.8704e-06,0
0.273,0.029,0,-0.053742,-9.1872e-06,0
0.273,0.03,0,-0.053742,-9.504e-06,0
0.273,0.031,0,-0.053742,-9.8208e-06,0
0.273,0.032,0,-0.053742,-1.0138e-05,0
0.273,0.033,0,-0.053742,-1.0454e-05,0
0.273,0.034,0,-0.053742,-1.0771e-05,0
0.273,0.035,0,-0.053742,-1.1088e-05,0
0.273,0.036,0,-0.053742,-1.1405e-05,0
0.273,0.037,0,-0.053742,-1.1722e-05,0
0.273,0.038,0,-0.053742,-1.2038e-05,0
0.273,0.039,0,-0.053742,-1.2355e-05,0
0.273,0.04,0,-0.053742,-1.2672e-05,0
0.273,0.041,0,-0.053742,-1.2989e-05,0
0.273,0.042,0,-0.053742,-1.3306e-05,0
0.273,0.043,0,-0.053742,-1.3622e-05,0
0.273,0.044,0,-0.053742,-1.3939e-05,0
0.273,0.045,0,-0.053742,-1.4256e-05,0
0.273,0.046,0,-0.053742,-1.4573e-05,0
0.273,0.047,0,-0.053742,-1.489e-05,0
0.273,0.048,0,-0.053742,-1.5206e-05,0
0.273,0.049,0,-0.053742,-1.5523e-05,0
0.273,0.05,0,-0.053742,-1.584e-05,0
0.273,0.051,0,-0.053742,-1.6157e-05,0
0.273,0.052,0,-0.053742,-1.6474e-05,0
0.273,0.053,0,-0.053742,-1.679e-05,0
0.273,0.054,0,-0.053742,-1.7107e-05,0
0.273,0.055,0,-0.053742,-1.7424e-05,0
0.273,0.056,0,-0.053742,-1.7741e-05,0
0.273,0.057,0,-0.053742,-1.8058e-05,0
0.273,0.058,0,-0.053742,-1.8374e-05,0
0.273,0.059,0,-0.053742,-1.8691e-05,0
0.273,0.06,0,-0.053742,-1.9008e-05,0
0.273,0.061,0,-0.053742,-1.9325e-05,0
0.273,0.062,0,-0.053742,-1.9642e-05,0
0.273,0.063,0,-0.053742,-1.9958e-05,0
0.273,0.064,0,-0.053742,-2.0275e-05,0
0.273,0.065,0,-0.053742,-2.0592e-05,0
0.273,0.066,0,-0.053742,-2.0909e-05,0
0.273,0.067,0,-0.053742,-2.1226e-05,0
0.273,0.068,0,-0.053742,-2.1542e-05,0
0.273,0.069,0,-0.053742,-2.1859e-05,0
0.273,0.07,0,-0.053742,-2.2176e-05,0
0.273,0.071,0,-0.053742,-2.2493e-05,0
0.273,0.072,0,-0.053742,-2.281e-05,0
0.273,0.073,0,-0.053742,-2.3126e-05,0
0.273,0.074,0,-0.053742,-2.3443e-05,0
0.273,0.075,0,-0.053742,-2.376e-05,0
0.273,0.076,0,-0.053742,-2.4077e-05,0
0.273,0.077,0,-0.053742,-2.4394e-05,0
0.273,0.078,0,-0.053742,-2.471e-05,0
0.273,0.079,0,-0.053742,-2.5027e-05,0
0.273,0.08,0,-0.053742,-2.5344e-05,0
0.273,0.081,0,-0.053742,-2.5661e-05,0
0.273,0.082,0,-0.053742,-2.5978e-05,0
0.273,0.083,0,-0.053742,-2.6294e-05,0
0.273,0.084,0,-0.053742,-2.6611e-05,0
0.273,0.085,0,-0.053742,-2.6928e-05,0
0.273,0.086,0,-0.053742,-2.7245e-05,0
0.273,0.087,0,-0.053742,-2.7562e-05,0
0.273,0.088,0,-0.053742,-2.7878e-05,0
0.273,0.089,0,-0.053742,-2.8195e-05,0
0.273,0.09,0,-0.053742,-2.8512e-05,0
0.273,0.091,0,-0.053742,-2.8829e-05,0
0.273,0.092,0,-0.053742,-2.9146e-05,0
0.273,0.093,0,-0.053742,-2.9462e-05,0
0.273,0.094,0,-0.053742,-2.9779e-05,0
0.273,0.095,0,-0.053742,-3.0096e-05,0
0.273,0.096,0,-0.053742,-3.0413e-05,0
0.273,0.097,0,-0.053742,-3.073e-05,0
0.273,0.098,0,-0.053742,-3.1046e-05,0
0.273,0.099,0,-0.053742,-3.1363e-05,0
0.273,0.1,0,-0.053742,-3.168e-05,0
0.273,0.101,0,-0.053742,-3.1997e-05,0
0.273,0.102,0,-0.053742,-3.2314e-05,0
0.273,0.103,0,-0.053742,-3.263e-05,0
0.273,0.104,0,-0.053742,-3.2947e-05,0
0.273,0.105,0,-0.053742,-3.3264e-05,0
0.273,0.106,0,-0.053742,-3.3581e-05,0
0.273,0.107,0,-0.053742,-3.3898e-05,0
0.273,0.108,0,-0.053742,-3.4214e-05,0
0.273,0.109,0,-0.053742,-3.4531e-05,0
0.274,0,0,-0.053114,0,0
0.274,0.001,0,-0.053114,-3.048e-07,0
0.274,0.002,0,-0.053114,-6.096e-07,0
0.274,0.003,0,-0.053114,-9.144e-07,0
0.274,0.004,0,-0.053114,-1.2192e-06,0
0.274,0.005,0,-0.053114,-1.524e-06,0
0.274,0.006,0,-0.053114,-1.8288e-06,0
0.274,0.007,0,-0.053114,-2.1336e-06,0
0.274,0.008,0,-0.053114,-2.4384e-06,0
0.274,0.009,0,-0.053114,-2.7432e-06,0
0.274,0.01,0,-0.053114,-3.048e-06,0
0.274,0.011,0,-0.053114,-3.3528e-06,0
0.274,0.012,0,-0.053114,-3.6576e-06,0
0.274,0.013,0,-0.053114,-3.9624e-06,0
0.274,0.014,0,-0.053114,-4.2672e-06,0
0.274,0.015,0,-0.053114,-4.572e-06,0
0.274,0.016,0,-0.053114,-4.8768e-06,0
0.274,0.017,0,-0.053114,-5.1816e-06,0
0.274,0.018,0,-0.053114,-5.4864e-06,0
0.274,0.019,0,-0.053114,-5.7912e-06,0
0.274,0.02,0,-0.053114,-6.096e-06,0
0.274,0.021,0,-0.053114,-6.4008e-06,0
0.274,0.022,0,-0.053114,-6.7056e-06,0
0.274,0.023,0,-0.053114,-7.0104e-06,0
0.274,0.024,0,-0.053114,-7.3152e-06,0
0.274,0.025,0,-0.053114,-7.62e-06,0
0.274,0.026,0,-0.053114,-7.9248e-06,0
0.274,0.027,0,-0.053114,-8.2296e-06,0
0.274,0.028,0,-0.053114,-8.5344e-06,0
0.274,0.029,0,-0.053114,-8.8392e-06,0
0.274,0.03,0,-0.053114,-9.144e-06,0
0.274,0.031,0,-0.053114,-9.4488e-06,0
0.274,0.032,0,-0.053114,-9.7536e-06,0
0.274,0.033,0,-0.053114,-1.0058e-05,0
0.274,0.034,0,-0.053114,-1.0363e-05,0
0.274,0.035,0,-0.053114,-1.0668e-05,0
0.274,0.036,0,-0.053114,-1.0973e-05,0
0.274,0.037,0,-0.053114,-1.1278e-05,0
0.274,0.038,0,-0.053114,-1.1582e-05,0
0.274,0.039,0,-0.053114,-1.1887e-05,0
0.274,0.04,0,-0.053114,-1.2192e-05,0
0.274,0.041,0,-0.053114,-1.2497e-05,0
0.274,0.042,0,-0.053114,-1.2802e-05,0
0.274,0.043,0,-0.053114,-1.3106e-05,0
0.274,0.044,0,-0.053114,-1.3411e-05,0
0.274,0.045,0,-0.053114,-1.3716e-05,0
0.274,0.046,0,-0.053114,-1.4021e-05,0
0.274,0.047,0,-0.053114,-1.4326e-05,0
0.274,0.048,0,-0.053114,-1.463e-05,0
0.274,0.049,0,-0.053114,-1.4935e-05,0
0.274,0.05,0,-0.053114,-1.524e-05,0
0.274,0.051,0,-0.053114,-1.5545e-05,0
0.274,0.052,0,-0.053114,-1.585e-05,0
0.274,0.053,0,-0.053114,-1.6154e-05,0
0.274,0.054,0,-0.053114,-1.6459e-05,0
0.274,0.055,0,-0.053114,-1.6764e-05,0
0.274,0.056,0,-0.053114,-1.7069e-05,0
0.274,0.057,0,-0.053114,-1.7374e-05,0
0.274,0.058,0,-0.053114,-1.7678e-05,0
0.274,0.059,0,-0.053114,-1.7983e-05,0
0.274,0.06,0,-0.053114,-1.8288e-05,0
0.274,0.061,0,-0.053114,-1.8593e-05,0
0.274,0.062,0,-0.053114,-1.8898e-05,0
0.274,0.063,0,-0.053114,-1.9202e-05,0
0.274,0.064,0,-0.053114,-1.9507e-05,0
0.274,0.065,0,-0.053114,-1.9812e-05,0
0.274,0.066,0,-0.053114,-2.0117e-05,0
0.274,0.067,0,-0.053114,-2.0422e-05,0
0.274,0.068,0,-0.053114,-2.0726e-05,0
0.274,0.069,0,-0.053114,-2.1031e-05,0
0.274,0.07,0,-0.053114,-2.1336e-05,0
0.274,0.071,0,-0.053114,-2.1641e-05,0
0.274,0.072,0,-0.053114,-2.1946e-05,0
0.274,0.073,0,-0.053114,-2.225e-05,0
0.274,0.074,0,-0.053114,-2.2555e-05,0
0.274,0.075,0,-0.053114,-2.286e-05,0
0.274,0.076,0,-0.053114,-2.3165e-05,0
0.274,0.077,0,-0.053114,-2.347e-05,0
0.274,0.078,0,-0.053114,-2.3774e-05,0
0.274,0.079,0,-0.053114,-2.4079e-05,0
0.274,0.08,0,-0.053114,-2.4384e-05,0
0.274,0.081,0,-0.053114,-2.4689e-05,0
0.274,0.082,0,-0.053114,-2.4994e-05,0
0.274,0.083,0,-0.053114,-2.5298e-05,0
0.274,0.084,0,-0.053114,-2.5603e-05,0
0.274,0.085,0,-0.053114,-2.5908e-05,0
0.274,0.086,0,-0.053114,-2.6213e-05,0
0.274,0.087,0,-0.053114,-2.6518e-05,0
0.274,0.088,0,-0.053114,-2.6822e-05,0
0.274,0.089,0,-0.053114,-2.7127e-05,0
0.274,0.09,0,-0.053114,-2.7432e-05,0
0.274,0.091,0,-0.053114,-2.7737e-05,0
0.274,0.092,0,-0.053114,-2.8042e-05,0
0.274,0.093,0,-0.053114,-2.8346e-05,0
0.274,0.094,0,-0.053114,-2.8651e-05,0
0.274,0.095,0,-0.053114,-2.8956e-05,0
0.274,0.096,0,-0.053114,-2.9261e-05,0
0.274,0.097,0,-0.053114,-2.9566e-05,0
0.274,0.098,0,-0.053114,-2.987e-05,0
0.274,0.099,0,-0.053114,-3.0175e-05,0
0.274,0.1,0,-0.053114,-3.048e-05,0
0.274,0.101,0,-0.053114,-3.0785e-05,0
0.274,0.102,0,-0.053114,-3.109e-05,0
0.274,0.103,0,-0.053114,-3.1394e-05,0
0.274,0.104,0,-0.053114,-3.1699e-05,0
0.274,0.105,0,-0.053114,-3.2004e-05,0
0.274,0.106,0,-0.053114,-3.2309e-05,0
0.274,0.107,0,-0.053114,-3.2614e-05,0
0.274,0.108,0,-0.053114,-3.2918e-05,0
0.274,0.109,0,-0.053114,-3.3223e-05,0
0.275,0,0,-0.052523,0,0
0.275,0.001,0,-0.052523,-2.784e-07,0
0.275,0.002,0,-0.052523,-5.568e-07,0
0.275,0.003,0,-0.052523,-8.352e-07,0
0.275,0.004,0,-0.052523,-1.1136e-06,0
0.275,0.005,0,-0.052523,-1.392e-06,0
0.275,0.006,0,-0.052523,-1.6704e-06,0
0.275,0.007,0,-0.052523,-1.9488e-06,0
0.275,0.008,0,-0.052523,-2.2272e-06,0
0.275,0.009,0,-0.052523,-2.5056e-06,0
0.275,0.01,0,-0.052523,-2.784e-06,0
0.275,0.011,0,-0.052523,-3.0624e-06,0
0.275,0.012,0,-0.052523,-3.3408e-06,0
0.275,0.013,0,-0.052523,-3.6192e-06,0
0.275,0.014,0,-0.052523,-3.8976e-06,0
0.275,0.015,0,-0.052523,-4.176e-06,0
0.275,0.016,0,-0.052523,-4.4544e-06,0
0.275,0.017,0,-0.052523,-4.7328e-06,0
0.275,0.018,0,-0.052523,-5.0112e-06,0
0.275,0.019,0,-0.052523,-5.2896e-06,0
0.275,0.02,0,-0.052523,-5.568e-06,0
0.275,0.021,0,-0.052523,-5.8464e-06,0
0.275,0.022,0,-0.052523,-6.1248e-06,0
0.275,0.023,0,-0.052523,-6.4032e-06,0
0.275,0.024,0,-0.052523,-6.6816e-06,0
0.275,0.025,0,-0.052523,-6.96e-06,0
0.275,0.026,0,-0.052523,-7.2384e-06,0
0.275,0.027,0,-0.052523,-7.5168e-06,0
0.275,0.028,0,-0.052523,-7.7952e-06,0
0.275,0.029,0,-0.052523,-8.0736e-06,0
0.275,0.03,0,-0.052523,-8.352e-06,0
0.275,0.031,0,-0.052523,-8.6304e-06,0
0.275,0.032,0,-0.052523,-8.9088e-06,0
0.275,0.033,0,-0.052523,-9.1872e-06,0
0.275,0.034,0,-0.052523,-9.4656e-06,0
0.275,0.035,0,-0.052523,-9.744e-06,0
0.275,0.036,0,-0.052523,-1.0022e-05,0
0.275,0.037,0,-0.052523,-1.0301e-05,0
0.275,0.038,0,-0.052523,-1.0579e-05,0
0.275,0.039,0,-0.052523,-1.0858e-05,0
0.275,0.04,0,-0.052523,-1.1136e-05,0
0.275,0.041,0,-0.052523,-1.1414e-05,0
0.275,0.042,0,-0.052523,-1.1693e-05,0
0.275,0.043,0,-0.052523,-1.1971e-05,0
0.275,0.044,0,-0.052523,-1.225e-05,0
0.275,0.045,0,-0.052523,-1.2528e-05,0
0.275,0.046,0,-0.052523,-1.2806e-05,0
0.275,0.047,0,-0.052523,-1.3085e-05,0
0.275,0.048,0,-0.052523,-1.3363e-05,0
0.275,0.049,0,-0.052523,-1.3642e-05,0
0.275,0.05,0,-0.052523,-1.392e-05,0
0.275,0.051,0,-0.052523,-1.4198e-05,0
0.275,0.052,0,-0.052523,-1.4477e-05,0
0.275,0.053,0,-0.052523,-1.4755e-05,0
0.275,0.054,0,-0.052523,-1.5034e-05,0
0.275,0.055,0,-0.052523,-1.5312e-05,0
0.275,0.056,0,-0.052523,-1.559e-05,0
0.275,0.057,0,-0.052523,-1.5869e-05,0
0.275,0.058,0,-0.052523,-1.6147e-05,0
0.275,0.059,0,-0.052523,-1.6426e-05,0
0.275,0.06,0,-0.052523,-1.6704e-05,0
0.275,0.061,0,-0.052523,-1.6982e-05,0
0.275,0.062,0,-0.052523,-1.7261e-05,0
0.275,0.063,0,-0.052523,-1.7539e-05,0
0.275,0.064,0,-0.052523,-1.7818e-05,0
0.275,0.065,0,-0.052523,-1.8096e-05,0
0.275,0.066,0,-0.052523,-1.8374e-05,0
0.275,0.067,0,-0.052523,-1.8653e-05,0
0.275,0.068,0,-0.052523,-1.8931e-05,0
0.275,0.069,0,-0.052523,-1.921e-05,0
0.275,0.07,0,-0.052523,-1.9488e-05,0
0.275,0.071,0,-0.052523,-1.9766e-05,0
0.275,0.072,0,-0.052523,-2.0045e-05,0
0.275,0.073,0,-0.052523,-2.0323e-05,0
0.275,0.074,0,-0.052523,-2.0602e-05,0
0.275,0.075,0,-0.052523,-2.088e-05,0
0.275,0.076,0,-0.052523,-2.1158e-05,0
0.275,0.077,0,-0.052523,-2.1437e-05,0
0.275,0.078,0,-0.052523,-2.1715e-05,0
0.275,0.079,0,-0.052523,-2.1994e-05,0
0.275,0.08,0,-0.052523,-2.2272e-05,0
0.275,0.081,0,-0.052523,-2.255e-05,0
0.275,0.082,0,-0.052523,-2.2829e-05,0
0.275,0.083,0,-0.052523,-2.3107e-05,0
0.275,0.084,0,-0.052523,-2.3386e-05,0
0.275,0.085,0,-0.052523,-2.3664e-05,0
0.275,0.086,0,-0.052523,-2.3942e-05,0
0.275,0.087,0,-0.052523,-2.4221e-05,0
0.275,0.088,0,-0.052523,-2.4499e-05,0
0.275,0.089,0,-0.052523,-2.4778e-05,0
0.275,0.09,0,-0.052523,-2.5056e-05,0
0.275,0.091,0,-0.052523,-2.5334e-05,0
0.275,0.092,0,-0.052523,-2.5613e-05,0
0.275,0.093,0,-0.052523,-2.5891e-05,0
0.275,0.094,0,-0.052523,-2.617e-05,0
0.275,0.095,0,-0.052523,-2.6448e-05,0
0.275,0.096,0,-0.052523,-2.6726e-05,0
0.275,0.097,0,-0.052523,-2.7005e-05,0
0.275,0.098,0,-0.052523,-2.7283e-05,0
0.275,0.099,0,-0.052523,-2.7562e-05,0
0.275,0.1,0,-0.052523,-2.784e-05,0
0.275,0.101,0,-0.052523,-2.8118e-05,0
0.275,0.102,0,-0.052523,-2.8397e-05,0
0.275,0.103,0,-0.052523,-2.8675e-05,0
0.275,0.104,0,-0.052523,-2.8954e-05,0
0.275,0.105,0,-0.052523,-2.9232e-05,0
0.275,0.106,0,-0.052523,-2.951e-05,0
0.275,0.107,0,-0.052523,-2.9789e-05,0
0.275,0.108,0,-0.052523,-3.0067e-05,0
0.275,0.109,0,-0.052523,-3.0346e-05,0
0.276,0,0,-0.052,0,0
0.276,0.001,0,-0.052,-2.404e-07,0
0.276,0.002,0,-0.052,-4.808e-07,0
0.276,0.003,0,-0.052,-7.212e-07,0
0.276,0.004,0,-0.052,-9.616e-07,0
0.276,0.005,0,-0.052,-1.202e-06,0
0.276,0.006,0,-0.052,-1.4424e-06,0
0.276,0.007,0,-0.052,-1.6828e-06,0
0.276,0.008,0,-0.052,-1.9232e-06,0
0.276,0.009,0,-0.052,-2.1636e-06,0
0.276,0.01,0,-0.052,-2.404e-06,0
0.276,0.011,0,-0.052,-2.6444e-06,0
0.276,0.012,0,-0.052,-2.8848e-06,0
0.276,0.013,0,-0.052,-3.1252e-06,0
0.276,0.014,0,-0.052,-3.3656e-06,0
0.276,0.015,0,-0.052,-3.606e-06,0
0.276,0.016,0,-0.052,-3.8464e-06,0
0.276,0.017,0,-0.052,-4.0868e-06,0
0.276,0.018,0,-0.052,-4.3272e-06,0
0.276,0.019,0,-0.052,-4.5676e-06,0
0.276,0.02,0,-0.052,-4.808e-06,0
0.276,0.021,0,-0.052,-5.0484e-06,0
0.276,0.022,0,-0.052,-5.2888e-06,0
0.276,0.023,0,-0.052,-5.5292e-06,0
0.276,0.024,0,-0.052,-5.7696e-06,0
0.276,0.025,0,-0.052,-6.01e-06,0
0.276,0.026,0,-0.052,-6.2504e-06,0
0.276,0.027,0,-0.052,-6.4908e-06,0
0.276,0.028,0,-0.052,-6.7312e-06,0
0.276,0.029,0,-0.052,-6.9716e-06,0
0.276,0.03,0,-0.052,-7.212e-06,0
0.276,0.031,0,-0.052,-7.4524e-06,0
0.276,0.032,0,-0.052,-7.6928e-06,0
0.276,0.033,0,-0.052,-7.9332e-06,0
0.276,0.034,0,-0.052,-8.1736e-06,0
0.276,0.035,0,-0.052,-8.414e-06,0
0.276,0.036,0,-0.052,-8.6544e-06,0
0.276,0.037,0,-0.052,-8.8948e-06,0
0.276,0.038,0,-0.052,-9.1352e-06,0
0.276,0.039,0,-0.052,-9.3756e-06,0
0.276,0.04,0,-0.052,-9.616e-06,0
0.276,0.041,0,-0.052,-9.8564e-06,0
0.276,0.042,0,-0.052,-1.0097e-05,0
0.276,0.043,0,-0.052,-1.0337e-05,0
0.276,0.044,0,-0.052,-1.0578e-05,0
0.276,0.045,0,-0.052,-1.0818e-05,0
0.276,0.046,0,-0.052,-1.1058e-05,0
0.276,0.047,0,-0.052,-1.1299e-05,0
0.276,0.048,0,-0.052,-1.1539e-05,0
0.276,0.049,0,-0.052,-1.178e-05,0
0.276,0.05,0,-0.052,-1.202e-05,0
0.276,0.051,0,-0.052,-1.226e-05,0
0.276,0.052,0,-0.052,-1.2501e-05,0
0.276,0.053,0,-0.052,-1.2741e-05,0
0.276,0.054,0,-0.052,-1.2982e-05,0
0.276,0.055,0,-0.052,-1.3222e-05,0
0.276,0.056,0,-0.052,-1.3462e-05,0
0.276,0.057,0,-0.052,-1.3703e-05,0
0.276,0.058,0,-0.052,-1.3943e-05,0
0.276,0.059,0,-0.052,-1.4184e-05,0
0.276,0.06,0,-0.052,-1.4424e-05,0
0.276,0.061,0,-0.052,-1.4664e-05,0
0.276,0.062,0,-0.052,-1.4905e-05,0
0.276,0.063,0,-0.052,-1.5145e-05,0
0.276,0.064,0,-0.052,-1.5386e-05,0
0.276,0.065,0,-0.052,-1.5626e-05,0
0.276,0.066,0,-0.052,-1.5866e-05,0
0.276,0.067,0,-0.052,-1.6107e-05,0
